Inspeccion,CodigoCauce,metros,InvUsd,InvMtUsd,Ano,Modalidad,Obra,Zona,UM,Distancia,EfcTierra,EfTierraLong,EfCanales,EfHijuelas,KmCanales,KmHijuela,EfCondPromedio,KmRevestido,KmTierra,EfUnidadManejo,ha,VolHa,VolHa20,Q0,NodoDistribucion,Hectareas,Padrones,Entero,VolHa21,SUP_HA,EfPost,EfAnte,PerdidaxKm,DeltaPerdida,ahorroAgua,ahorroAgua1,ahorroAgua2,ACaudalUm,ACaudalAnualUm,valuePerd,valueEf,valueAho,valueAho1,valueAho2,valuePerdBis,valueEfBis,valueAhorro,valueAhorro1,valueAhorro2
Morales Villanueva,1008,580,116681.85961713764,201.2,2018,Adm.,Can. Flores: T. Ruta 7 - Toma Caroglio,Segunda,Lujan,4.16,0.971,0.832,0.728,0.823,12.28,20.02,0.986,3.55,28.74,0.809,990,7511.7,7920.4,0.41,Morales - Villanueva,575.5,947,1364,7103,990.2,0.99,0.728,0.012,28576,204006.89774316625,39133.0248,118567.9354,0.009,21648,4.083,5.39,0.572,2.982,0.984,5.38956,7.1148,0.7550399999999999,3.9362400000000006,1.29888
Compuertas,1106,700,49543.37899543379,70.8,2019,Adm.,Ent. Hij. La Canada - Can. Primero Vistalba,Primera,CompuertasVistalba,1.79,0.984,0.955,0.955,NA,8.93,NA,0.993,0.85,8.08,0.959,NA,6214.85,6050.7,0.177,1ro Vistalba,3295.7,1592,4561,6379,1380.9,1,0.955,0.021,60964,1171566.3134596688,55204.6954,2796097.5445,0.001,2903,0.813,17.066,0.042,0.897,0.018,1.07316,22.52712,0.05544,1.18404,0.02376
Chacras de Coria,1012,1100,54794.52054794521,49.8,2019,Adm.,Ent. Hij. Chacras,Primera,Chacras de Coria,1.62,0.909,0.515,NA,0.639,0,16.32,0.999,0,16.32,0.639,NA,7501.25,7899.5,0.435,Imp. Hij. Chacras de Coria,900,NA,NA,7103,1002.2,1,0.639,0.014,63867,430577.9068164063,405495.6987,386669.4434,0.01,45619,0.858,1.201,0.127,0.135,0.142,1.13256,1.58532,0.16764,0.17820000000000003,0.18744
Algarrobal,1300,400,93055.43378995435,232.6,2019,Lic.,Unif. R. Algarrobal con Hij. Cap. Scaiola,Segunda,Algarrobal,4.85,0.916,0.427,0.908,0.52,4.58,16.52,0.971,4.3,16.81,0.679,NA,7309.6,7813.2,0.13,Algarrobal,2894.4,1102,3619,6806,2840.4,0.99,0.908,0.003,4927,344597.72631160694,458941.9249,351149.0139,0.002,3318,18.887,28.046,0.27,0.203,0.265,18.887,28.046,0.27,0.203,0.265
Lunlunta,1114,300,55936.07305936074,186.5,2019,Adm.,Ent. Can. Lunlunta 2,Tercera,Cruz de Piedra,1.3,0.931,0.891,0.888,0.8,13.45,34.01,0.987,9.33,38.13,0.857,NA,7691.65,8027.3,0.22,Lunlunta 1,1059.2,528,1470,7356,1672.6,1,0.888,0.005,6221,148808.48803594412,18204.4054,94235.2927,0.002,2488,8.991,22.482,0.376,3.073,0.594,11.86812,29.67624,0.49632000000000004,4.05636,0.78408
Santa Rita,1271,310,71690.93607305936,231.3,2019,Lic.,Rev. Can. Santa Rita Progreso ,Cuarta,Santa Rita,1.3,0.862,0.532,NA,0.727,0,40.47,0.998,0.71,39.76,0.732,NA,10196.3,10196.3,0.13,Santa Rita,1073.8,80,1104,NA,2772.8,0.995,0.732,0.002,2558,192528.54366266957,168399.735,74558.9838,0.002,2571,28.026,27.884,0.372,0.426,0.962,28.026,27.884,0.372,0.426,0.962
Céspedes,1191,658,91351.0502283105,138.8,2019,Lic.,Rev. Cl Mercery Et. I,Tercera,Céspedes,1.05,0.929,0.655,0.647,0.903,28.5,3.2,0.978,6.74,24.96,0.738,NA,8205.65,7627.3,0.25,Céspedes,367.8,227,501,8784,3273.9,0.995,0.647,0.007,19006,761566.8583918365,397303.6662,85556.7643,0.003,8187,4.806,11.158,0.12,0.23,1.068,4.806,11.158,0.12,0.23,1.068
NA,1846,2100,190000,90.5,2020,Adm.,Ent. Arroyo Morteritos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arroyo Las Mulas ,551.8,10,560,NA,3094.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marienhoff,1284,1100,39981.818181818184,36.3,2021,Adm.,Bacheo 1º y 2º TR. C. San Martín,Sexta,Galigniana,3.91,0.96,0.859,NA,0.755,0,31.81,0.999,0.46,31.35,0.758,187.27,7734.5,7734.5,0.257,Canal San Martín,48186,2,357,NA,5685.7,0.99,0.758,0.007,31614,2165128.253409955,333523.5959,18349344.8509,0.007,31933,1.265,1.252,0.018,0.12,0.002,1.6698,1.65264,0.02376,0.1584,0.00264
Luján Sur,1285,1000,90866.3101604278,90.9,2021,Adm.,C. Céspedes Unif. R. Isla Grande,Tercera,Margen derecha,0.62,0.807,0.213,0.554,NA,23.95,NA,0.985,1.25,22.71,0.576,NA,8304.8,7825.6,0.239,C. Céspedes Unif. R. Isla Grande,48000,NA,NA,8784,NA,0.99,0.554,0.002,8211,NA,NA,6107338.9493,0.004,16589,11.066,5.478,NA,NA,0.015,14.607120000000002,7.23096,NA,NA,0.0198
Compuertas,1104,300,23070.096256684494,76.9,2021,Adm.,Ent. Hij.  2º La Reta Las Compuertas,Primera,CompuertasVistalba,1.79,0.984,0.955,0.955,NA,8.93,NA,0.993,0.85,8.08,0.959,NA,5959.35,6050.7,0.177,Ent. Hij.  2º La Reta Las Compuertas,3295.7,NA,NA,5868,1380.9,1,0.955,0.021,26127,481457.91658797953,22686.4987,1149062.8255,0.001,1244,0.883,18.545,0.048,1.017,0.02,1.1655600000000002,24.479400000000002,0.06336,1.3424399999999999,0.026400000000000003
Sobremonte,1025,320,76702.98395721926,239.7,2021,Lic.,Rev. R. Sobremonte,Tercera,Sobremonte,1.61,0.857,0.604,0.604,0.824,6.18,6.73,0.975,9.45,3.45,0.906,NA,7320.4,7925.8,0.916,Sobremonte,1580,NA,NA,6715,2911,0.995,0.906,0.16,211275,1959981.0147872276,1275171.5145,1063816.559,0.16,212337,0.363,0.361,0.039,0.06,0.072,0.363,0.361,0.039,0.06,0.072
Luján Sur,1285,110,49132.97326203209,446.7,2021,Lic.,Sobresolera 3er TR. C. San Martín,Tercera,Margen derecha,0.62,0.807,0.213,0.554,NA,23.95,NA,0.985,1.25,22.71,0.576,NA,8304.8,7825.6,0.239,C. Céspedes Unif. R. Isla Grande,48000,NA,NA,8784,NA,0.99,0.554,0.002,903,NA,NA,671807.2844,0.004,1825,54.411,26.922,NA,NA,0.073,54.411,26.922,NA,NA,0.073
Sobremonte,1038,500,67366.84491978609,134.7,2021,Adm.,Ent. C. del Oeste. ,Tercera,Sobremonte,1.34,0.972,0.824,0.604,0.824,6.18,6.73,0.975,9.45,3.45,0.906,NA,10841.4,7925.8,0.252,Jarillal,477.11,42,498,13757,2911,1,0.604,0.06,124416,6218557.277947824,1328235.5351,1019215.3428,0.016,33178,0.541,2.03,0.011,0.051,0.066,0.7141200000000001,2.6795999999999998,0.01452,0.06732,0.08712
Naciente Chachingo,1118,1600,32711.87165775401,20.4,2021,Lic.,Can. Galigniana Segura,Tercera,Cruz de Piedra,1.3,0.931,0.891,0.888,0.8,13.45,34.01,0.987,9.33,38.13,0.857,NA,8295.65,8027.3,0.22,Can. Galigniana Segura,350,NA,NA,8610,9389.4,0.99,0.888,0.005,32846,4757056.194389103,533900.8075,177324.3943,0.005,33178,0.996,0.986,0.007,0.061,0.184,0.996,0.986,0.007,0.061,0.184
Chacras de Coria,1012,704,88798.93048128342,126.1,2021,Lic.,Imp. Hij. Chacras de Coria,Primera,Chacras de Coria,1.62,0.909,0.515,NA,0.639,0,16.32,0.999,0,16.32,0.639,NA,7501.25,7899.5,0.435,Imp. Hij. Chacras de Coria,900,NA,NA,7103,1002.2,0.99,0.639,0.014,40466,272814.161758875,254166.3761,244993.7593,0.009,26277,2.194,3.379,0.325,0.349,0.362,2.194,3.379,0.325,0.349,0.362
Naciente Chachingo,1118,1500,76689.83957219252,51.1,2021,Adm.,C. Naciente Chachingo Hij. Mina de Oro ent.,Tercera,Cruz de Piedra,1.3,0.931,0.891,0.888,0.8,13.45,34.01,0.987,9.33,38.13,0.857,NA,8295.65,8027.3,0.22,Can. Galigniana Segura,350,NA,NA,8610,9389.4,0.99,0.888,0.005,30793,4459740.182239784,500532.007,166241.6197,0.002,12442,2.49,6.164,0.017,0.153,0.461,3.2868000000000004,8.13648,0.02244,0.20196,0.6085200000000001
Luján Centro,1006,350,53005.34759358289,151.4,2021,Lic.,Rev. Hij. Solanilla,Segunda,Lujan,2.28,0.947,0.728,0.728,0.823,12.28,20.02,0.986,3.55,28.74,0.809,NA,8236.2,8378.4,0.555,Solanilla,538.79,897,1296,8094,NA,0.995,0.823,0.014,20220,NA,NA,64590.1206,0.005,7258,2.621,7.303,NA,NA,0.821,2.621,7.303,NA,NA,0.821
Reina,1230,30,13629.946524064171,454.3,2021,Lic.,Constr. C. y Comparto Uruta S.A.,Sexta,Reina,2.65,0.942,0.719,NA,0.755,0,31.81,0.999,0.46,31.35,0.758,257.5,8524.7,7433.4,0.2,Natalio Estrella,1397.47,61,1430,9616,2320.2,0.99,0.758,0.005,616,22229.836347760105,8463.3338,13389.1602,0.005,622,22.127,21.913,0.613,1.61,1.018,22.127,21.913,0.613,1.61,1.018
Ortega,1257,1000,74951.871657754,75,2021,Adm.,Rev. C. Rufino Ortega,Tercera,Cruz de Piedra,1.13,0.741,0.688,0.888,0.8,13.45,34.01,0.987,9.33,38.13,0.857,NA,7481.9,7481.9,0.08,Ortega,285.8,75,319,8517,1337.5,0.995,0.888,0.001,4126,296438.32312785205,132941.6928,63343.6058,0.001,4147,18.166,18.074,0.253,0.564,1.183,23.97912,23.857680000000002,0.33396000000000003,0.7444799999999999,1.56156
Jocolí,1265,315,64996.79144385027,206.3,2021,Lic.,"R. Segura. Hij. Segura, R. Day , Hij. Centenario",Cuarta,Jocolí,2.7,0.917,0.758,NA,0.727,0,40.47,0.998,0.71,39.76,0.732,NA,9044.35,10145.7,0.385,Jocoli,285.8,75,319,7943,1712.8,0.99,0.727,0.007,9053,151962.5376145556,46980.7691,25356.6635,0.003,3919,7.18,16.585,0.428,1.383,2.563,7.18,16.585,0.428,1.383,2.563
Colonia Unificado,1764,574,77718.71657754011,135.4,2021,Lic.,C. Colonia Unif. Hij. La Ciénega,Cuarta,Colonia Unificado,3.09,0.869,0.428,0.169,0.729,17.86,36.28,0.999,0.78,53.36,0.551,NA,8454.05,9473.1,0.183,Tulumaya,285.8,75,319,7435,NA,0.99,0.169,0.001,2357,NA,NA,18171.3007,0.008,19044,32.974,4.081,NA,NA,4.277,32.974,4.081,NA,NA,4.277
NA,1823,4000,121155.08021390374,30.3,2021,Lic.,Imp. Can. San Alberto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Imp. Can. San Alberto,551.8,NA,NA,NA,3094.9,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
