CodigoCauce,Ano,Obra,Modalidad,metros,InvUsd,InvMtUsd,hectareas,clasif,ramLong,ramLongTierra,ramEfc,ramSup,hijLong,hijLongTierra,hijEfc,hijSup,canLong,canLongTierra,canEfc,canSup,longitud,VolHa,kmTotal,ahorroAgua1,ahorroAgua2,ahorroAgua3,ahorroAgua4,vAhorro1,vAhorro2,vAhorro3,vAhorro4
9727,2016,AVCLP Imp. ,Lic.,13673,2666806.5050287354,195,927.28,Canal,NA,NA,NA,NA,8.71,5.66,0.94,798.58,1.41,0.92,0.94,129.28,2063,10202,15.905479,18241296.27785405,7567916.321401609,130838406.65631579,58347.714068739944,0.146,0.352,0.02,45.705
5772,2016,AVCLP Ent. PVC,Lic.,8788,1629715.0862068965,185.4,1380,Canal,NA,NA,NA,NA,37.88,34.2,0.8,1270.49,5.21,4.7,0.8,178.84,8788,11344,9.095372,3004334.264394077,11979537.95107226,23182628.521940425,12398.538240000002,0.542,0.136,0.07,131.444
5772,2016,AVCLP Ent. PRFV,Lic.,1632,1629715.0862068965,998.6,1380,Canal,NA,NA,NA,NA,37.88,34.2,0.8,1270.49,5.21,4.7,0.8,178.84,8788,11344,9.095372,557928.2566557957,2224693.4383420493,4305194.554825531,2302.5050532180244,2.921,0.733,0.379,707.801
9705,2017,Hij. Palma - Cruce Calle La Costa,Insp.,600,14705.882352941177,24.5,113,Hijuela,NA,NA,NA,NA,20.06,14.82,0.74,475.43,NA,NA,NA,NA,600,34252,NA,482994.82658040477,NA,114798.0047611336,2835.5107175999997,0.0396,NA,0.16896,6.8455200000000005
5006,2017,Imp. Can. Vista Flores,Insp.,1400,71764.70588235294,51.3,1840.97,Canal,NA,NA,NA,NA,NA,NA,NA,NA,5.44,4.33,0.78,389.52,1275,9275.93,2.776792,902105.147104362,6648423.2185299685,4263576.999036551,14479.44188692413,0.10560000000000001,0.01452,0.02244,6.541920000000001
5001,2017,Unif. y Rev.  Hij. Silva- 5001,Insp.,340,41176.470588235294,121.1,2269.18372,Hijuela,NA,NA,NA,NA,NA,NA,NA,NA,5.73,4.89,0.79,328.86,3400,9275.93,4.806753,165882.6095921426,NA,NA,NA,0.32736000000000004,NA,NA,NA
9776,2017,Rev. Hij. Las Rosas,Insp.,600,35988.23529411765,60,237.7,Hijuela,NA,NA,NA,NA,21.07,18.79,0.8,569,NA,NA,NA,NA,600,7810,2.043927,112386.19095263438,431609.7700162481,46949.380649281535,1470.2981040000002,0.42240000000000005,0.10956,1.01244,32.30964
5012,2017,Rev. Can. Capacho,Insp.,100,14705.882352941177,147.1,934.119,Hijuela,NA,NA,NA,NA,16.89,16.51,0.72,715.27,7.33,7.16,0.72,310.43,100,9275.93,0.014320000000000001,28644.951452114354,43130484.96090486,37409.36066869519,6176.285446401576,0.6771600000000001,0,0.51876,3.1429199999999997
9707,2017,Ent. Can. Mz. Este,Insp.,1000,117647.05882352941,117.6,3235,Canal,NA,NA,NA,NA,NA,NA,NA,NA,126.72,105.12,0.97,3125.8,1000,6833.08,0.331258,195118.86851102737,64081304.45797535,201935.35723116435,21227.44475214,0.79596,0.00264,0.76956,7.31544
5700,2018,Unif. Hij. Simonovich - Nueva Florida,Insp.,1300,66435.73381950775,51.1,3820,Hijuela,NA,NA,NA,NA,5.31,4.32,0.7,235.5,9.72,7.91,0.7,337.1,3155,11395.1,17.294897000000002,559631.16584375,2267462.486408563,9077669.017083334,12429.64505667195,0.15708,0.03828,0.00924,7.0554
5014,2018,Mej. Can. Rincón,Insp.,200,7358.1403828623515,36.8,829.94,Canal,NA,NA,NA,NA,27.65,24.3,0.73,803.52,1.64,1.44,0.73,47.98,691.4,9275.93,0.753005,44672.80931052501,1477727.4796988973,772733.4589240751,1609.3956911348978,0.21780000000000002,0.006600000000000001,0.013200000000000002,6.03504
5008,2018,C. Uco,Lic.,2060,149895.4968094804,72.8,621.2951,Canal,NA,NA,NA,NA,NA,NA,NA,NA,4.84,4.52,0.74,169.34,1955,9275.93,6.01895,524460.4194224884,1445003.1377806214,1924203.9018019189,4448.798790866839,0.286,0.104,0.078,33.693
9774,2018,Rev. Can. Mz. Arroyo Guiñazu,Adm.,440,29170.46490428441,66.3,994,Canal,NA,NA,NA,NA,21.07,18.79,0.8,569,NA,NA,NA,NA,440,7810,NA,82416.54003193189,NA,143975.46712080893,6148.4068800000005,0.46728,NA,0.26796000000000003,6.26208
9727,2019,Rev. Can. Pampa o Salto - R. Norte,Adm.,518,47945.20547945206,92.6,927.28,Canal,NA,NA,NA,NA,8.71,5.66,0.94,798.58,1.41,0.92,0.94,129.28,2063,10202,15.905479,691069.3682387478,286709.6214792682,4956797.677757009,2210.496298369582,0.09108000000000001,0.22044000000000002,0.013200000000000002,28.630800000000004
5006,2019,Rev. Can. Vista Flores,Adm.,510,58036.963470319635,113.8,1840.97,Canal,NA,NA,NA,NA,NA,NA,NA,NA,5.44,4.33,0.78,389.52,1275,9275.93,2.776792,328624.0178737319,2421925.601035917,1553160.1925061722,5274.653830236648,0.23364,0.03168,0.04884,14.52396
9776,2019,Rev. Can. Arroyo Guinazú,Adm.,850,61201.59817351599,72,237.7,Canal,NA,NA,NA,NA,21.07,18.79,0.8,569,NA,NA,NA,NA,600,7810,2.043927,159213.77051623203,611447.1741896848,66511.62258648218,2082.9223140000004,0.50688,0.132,1.2144000000000001,38.785560000000004
9777,2019,C. Arroyo Guiñazú (3º T.),Adm.,850,118731.32420091325,139.7,994,Canal,NA,NA,NA,NA,21.07,18.79,0.8,569,NA,NA,NA,NA,850,7810,0,159213.77051623203,Inf,278134.42511974456,6148.40688,0.98472,0,0.56364,25.49052
5007,2020,Rev. Hij. Vargas -C. Vista Flores,Lic.,1153,46516.22857142857,40.3,224.18,Hijuela,NA,NA,NA,NA,64.79,51.56,0.78,4479.52,NA,NA,NA,NA,1336,9275.93,0,717521.8627377875,Inf,35908.76950846457,1385.8204759404439,0.065,0,1.295,33.566
5003,2020,Rev. C. Manzano,Lic.,1028,110847.72857142857,107.8,287.83,Canal,NA,NA,NA,NA,35.04,29.88,0.79,2010.44,NA,NA,NA,NA,1028,9275.93,0,501791.59945635713,Inf,71840.33150530394,2088.1216978389903,0.221,0,1.543,53.085
5004,2020,Rev. C. Manzano,Adm.,1300,128571.42857142857,98.9,109.9,Canal,NA,NA,NA,NA,NA,NA,NA,NA,5.73,4.89,0.79,328.86,1300,9275.93,0.07633100000000001,634257.0366758393,13578751.520982431,211959.03524501232,797.2920633447002,0.26796000000000003,0.01188,0.8012400000000001,212.8632
9705,2020,Hij. Palma - Cruce Calle La Costa,Adm.,11,5714.285714285715,519.5,113,Hijuela,NA,NA,NA,NA,20.06,14.82,0.74,475.43,NA,NA,NA,NA,600,34252,NA,8854.905153974087,NA,2104.6300872874494,51.98436315599999,0.8514,NA,3.5838,145.09836
5004,2021,Imp. - Hijuela Cejas,Lic.,1500,114625.66844919787,76.4,109.9,Hijuela,NA,NA,NA,NA,NA,NA,NA,NA,5.73,4.89,0.79,328.86,1300,9275.93,0.07633100000000001,731835.0423182761,NA,NA,NA,0.157,NA,NA,NA
5010,2021,Mz. Margen Derecha (Dique Valle De Uco) Imp. Tramo Canal Rama Centro,Lic.,675,99828.87700534759,147.9,3457.15,Hijuela,NA,NA,NA,NA,NA,NA,NA,NA,5.37,5.02,0.74,285.34,960,9275.93,1.742034,260727.6495627951,NA,NA,NA,0.383,NA,NA,NA
5014,2021,Imp. Tramo Canal Rincón,Adm.,500,50262.0320855615,100.5,829.94,Canal,NA,NA,NA,NA,27.65,24.3,0.73,803.52,1.64,1.44,0.73,47.98,691.4,9275.93,0.753005,111682.02327631251,3694318.6992472433,1931833.6473101878,4023.4892278372445,0.5940000000000001,0.01848,0.03432,16.489440000000002
5701,2021,Imp. Rama de Afuera. Yaucha,Adm.,200,19625.66844919786,98.1,1912.35,Hijuela,NA,NA,NA,NA,94.82,77.16,0.7,1845.2,NA,NA,NA,NA,770,11395.1,58.655587000000004,37768.74881897356,51491.95319826907,39143.218515046654,3922.455507299999,0.6864,0.50292,0.66132,6.603960000000001
5016,2021,Rev. Hijuela Las Rosas,Adm.,750,43951.87165775401,58.6,NA,Hijuela,NA,NA,NA,NA,10,9.35,0.74,257.38,6.28,5.87,0.74,164.65,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
9724,2021,Imp.-Tramo Canal Quebrada de las Casas,Adm.,500,30584.670235294117,61.2,401,Canal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
