Codigo,Subdelegacion,rubro,Modalidad,CodigoCauce,Obra,Tipologia,Cauce,Expediente,hectareas,Padrones,LONGITUD,Presupuesto,MONTO CONTRATO,MONTO,Inversion,ESTADO,Ano,CaudalDiseno,FECHA REC. PROVISORIA
180610,Tunuyán Inf.,CIV,Adm.,2205,Imp. Tr Crit Red Terc,,,,,,,,,,,,,,
180403,Mendoza,CIV,Adm.,1142,Sobresolera 3° Tramo C. San Martín,,Canal San Martín,764445,22000,3000,1000,1140000,-,1072251,1072251, FINALIZADA ,2018,,(agosto 2018)
180404,Mendoza,CIV,Adm.,1116,Rev. 200M C. Matriz Lunlunta,,Mat. Lunlunta,764187,753,340,330,400000,-,Esperando cierre contable (90 dias),400000, FINALIZADA ,2018,,(agosto 2018)
180407,Mendoza,CIV,Adm.,1008,C. Flores: Tramo Ruta 7 - Caroglio,,Canal Flores,764890,6247,2135,580,3200000,-,Esperando cierre contable (90 dias),3200000, FINALIZADA ,2018,,(septiembre 2018)
180501,Tunuyán Sup.,ELEC,Lic.,,Mant. Y Rep. De Compuerta Dique Valle De Uco - Azud Movil,,,764285,15050,2060,global,1493000,1488547,1488485,1488485, FINALIZADA ,2018,,28.09.18
180505,Tunuyán Sup.,ELEC,Adm.,,Rep. Cámara Desarenadora Dique Las Tunas.,,,763924,-,-,global,1218000,-,,1218000, NO EJECUTADA ,2018,,-
180601,Tunuyán Inf.,CIV,Adm.,,C. Matriz Reduccion Trabajos De Rep. Y Mant. Losas.,,,763128,13922,963,global,1125000,-,-,1125000, FINALIZADA ,2018,,(agosto 2018)
180604,Tunuyán Inf.,ELEC,Lic.,,Mant. Electromecánico Cámara Desarenadora,,,764210,66643,14347,global,1537400,1590328,1586008,1586008, FINALIZADA ,2018,,20.09.18
180401,Mendoza,CIV,Adm.,,Mant. 5º Y 6º Tramo C. San Martin,,,764183,2200,3000,global,1300000,-,1182808,1182808, FINALIZADA ,2018,,(agosto 2018)
180406,Mendoza,ELEC,Lic.,,Mant. Electromecánico Dique Chipolletti,,,763151,77321,25900,global,2140000,2286350,2116800,2116800, FINALIZADA ,2018,,30.08.18
180402,Mendoza,ELEC,Lic.,,Mant. Electromecánico Dique Naciente,,,763564,30000,5500,global,1253600,-,,1253600, NO EJECUTADA,2018,,
180405,Mendoza,ELEC,Lic.,,Mant. Electromecánico Gran Comparto,,,763152,77321,25900,global,440000,-,,440000, NO EJECUTADA,2018,,
180203,Malargüe,CIV,Lic.,,Rev. C. Matriz 1° Etapa -Zona Malargüe,,Canal Matriz 1ra Etapa,765003,5955,8140,695,7000000,6802418,-,6802418, FINALIZADA ,2018,,-
180202,Malargüe,ELEC,Adm.,,Electrificacion Comparto 1 Y 2 - Zona Malargüe,,,765121,3476,795,global,406945,-,Esperando cierre contable (90 dias),406945, FINALIZADA ,2018,,-
180201,Malargüe,ELEC,Lic.,,Rep. Integral De Compuertas En Dique Blas Brisoli,,,763856,5955,795,global,2784000,3274653,3273856,3273856, FINALIZADA ,2018,,27.08.18
180305,Diamante,CIV,Adm.,,C. Matriz Goudge - Rep. Rev.,,Canal Matriz Goudge,763501,4322,157,300,749204,-,Esperando cierre contable (90 dias),749204, FINALIZADA ,2018,,(agosto 2018)
180301,Diamante,CIV,Lic.,,C. Sauce La Leona Rev. De Un Tramo,,Canal Sauce,764121,1491,344,787,4500000,4384149,4384149,4384149, FINALIZADA ,2018,,27.08.18
180304,Diamante,CIV,Lic.,,Rev. C. Pavez,,Canal Pavez,764638,2447,382,792,3600000,3782795,3782795,3782795, FINALIZADA ,2018,,04.09.18
180302,Diamante,CIV,Lic.,,Hij. Pampita - Rev. En Tramo Prueba,,Hij. Pampita,764587,1389,32,823,5500000,3673500,3673500,3673500, FINALIZADA ,2018,,04.09.18
180303,Diamante,CIV,Lic.,,Imp. Tramo Final C. Toledano,,Canal Toledano,764221,675,5,3626,14000000,16550364,16550364,16550364, FINALIZADA ,2018,,Pendiente
180306,Diamante,CIV,Adm.,,Rio Diamante - Construccion Secciones De Aforo,,,764537,71752,38687,-,400607,-,Esperando cierre contable (90 dias),400607, FINALIZADA ,2018,,-
180308,Diamante,ELEC,Lic.,,Mant. Compuertas Derivador Bombal Elena La Llave,,,763993,19400,2156,global,960000,960000,959930,959930, FINALIZADA ,2018,,22.08.18
180307,Diamante,ELEC,Lic.,,Rio Diamante Rep. Compuertas Matriz,,,763721,71752,38687,global,2984793,3545191,3544491,3544491, FINALIZADA ,2018,,27.08.18
180103,Atuel,CIV,Lic.,,Rev. C. Matriz Babacci,,Canal Matriz Bacacci,763974,9989,857,1010,11355000,13169697,13169697,13169697, FINALIZADA ,2018,,31.08.18
180104,Atuel,CIV,Lic.,,C. Matriz Perrone Rev.,,Canal Matriz Perrone,764056,5376,356,1305,15222261,15321108,15321108,15321108, FINALIZADA ,2018,,14.09.18
180105,Atuel,CIV,Lic.,,C. Matriz Perrone Entubado - Segunda Etapa,Entubado,Canal Matriz Perrone,764794,5376,356,1492,21000000,29836317,-,29836317, FINALIZADA ,2018,,-
180106,Atuel,CIV,Lic.,,C. Marginal Del Atuel - Trabajos De Rep. Y Mant. - Séptima Etapa,,,762924,81389,8140,global,8105216,8978621,8978621,8978621, FINALIZADA ,2018,,07.09.18
180102,Atuel,CIV,Adm.,,C. Matriz Izuel - Reconstruccion Comparto Hij. 8,,,,,,,,,,,,,,
180101,Atuel,CIV,Adm.,,C. Matriz Real Del Padre - Rama 3,,,,,,,,,,,,,,
