Ano,Codigo,CodigoCauce,Subdelegacion,Tipologia,Obra,Modalidad,Financiamiento,metros,Inversion,hectareas,Estado,Expediente,Padrones,Observaciones,ø,TdC,,,,,,
2005,,9715,Tun. Superior,R.Definitiva,Rev. Hij. Palomares Tupungato,Lic.,,563,213802,936.44,$213802,8613,,IN.NA.SA. S.R.L.,,2.91,,,,,,
2001,,9713,Tun. Superior,R.Definitiva,Ent. Ancón 3º Et.,Lic.,,1191,191000,621.2951,$191000,226855,,NACIF DRAH,,1,,,,,,
2000,,9710,Tun. Superior,R.Definitiva,Ent. Ancón 2º Et.,Lic.,,1100,234400,621.2951,$234400,225089,,AQUAPARK,,1,,,,,,
2000,,9710,Tun. Superior,R.Definitiva,Ent. Ancón 1º Et.,Lic.,,1800,280000,621.2951,$280000,224040,,AQUAPARK,,1,,,,,,
2008,,9708,Tun. Superior,R.Definitiva,Las Tunas,Lic.,,33825,38361649,4504,$29993416,257474,,CEOSA,,3.11,,,,,,
2017,170509,9707,Tun. Superior,Entubado ,Ent. Can. Mz. Este,Insp.,,1000,2000000,3235,Apta para Ejecución,756812,,ESTA PAGADA,,17,,,,,,
2017,170508,9705,Tun. Superior,Entubado,Hij. Palma - Cruce Calle La Costa,Insp.,,600,250000,113,Inst. Administrativa,754086,,Expediente en la Subdelegación del TS desde el 14/07  para la firma del covenio.,,17,,,,,,
2020,29,9705,Tun. Superior,,Hij. Palma - Cruce Calle La Costa,Adm.,,11,400000,113,,,11, El Peral,,70,,,,,,
2019,190201,8234,Malargüe,Revestimiento Canales,Rev. Cl Mz. Canada Colorada 2ro Et.- Rio Malargue ,Lic.,X -  Obras Menores Decreto 555/75,698,9339588,,Finalizada,,,,,43.8,,,,,,
2020,59,8234,Malargüe,,C. Centro Unif. 2º Et., Adm. o Lic.,,1600,5800000,3471,,,865,Cañada Colorada,,70,,,,,,
2021,,8233,Malargüe,,C. Cañada Colorada Rev. R. Centro 1a Et.,Lic.,LICITACION,540,11111330,6260,,,,Canal Cañada Colorada,,93.5,,,,,,
2007,,5774,Tun. Superior,R.Definitiva,R. Yaucha 2º Et.. Unif. Yaucha Aguanda Rev.,Lic.,,3085,1452994,1912.35,$1093287,9043,,Hormimac S.A.,,3.1,,,,,,
2004,,5773,Tun. Superior,R.Definitiva,Unificación Yaucha Aguanda C. Dumas,Lic.,,1309,364780,1051.63,$364780,8054,,UNIVERSO,,2.96,,,,,,
2021,,5772,Tun. Superior,,Imp. C. Aº El Olmo,Adm.,ADMINISTRACIÓN,,4147700,1380,,,,Inspeccion Aº Villegas,,93.5,,,,,,
2016,,5772,Tun. Superior,,AVCLP Ent. PVC,Lic.,,8788,22685634,1380,,,,82493214.55,,13.92,,,,,,
2016,,5772,Tun. Superior,,AVCLP Ent. PRFV,Lic.,,1632,22685634,1380,$7606966,,,82493214.55,,13.92,,,,,,
2008,,5738,Tun. Superior,R.Definitiva,Arroyo Grande,Lic.,,12148,7180384,1400,$6800647,257475,,Brizuela y,,3.11,,,,,,
2013,,5708,Tun. Superior,R.Definitiva,Rev. Hij. Montenegro - Ins. Yaucha Aguanda,Lic.,,1030.66,1031246,143,$1031246,9614,,BRIZUELA Y ,,5.31,,,,,,
2006,,5701,Tun. Superior,R.Definitiva,Rev. R. Yaucha en Calle Libertad Tres Esquinas,Lic.,,770,337947,1912.35,$320002,8864,,Cáucaso S.A.,,3.11,,,,,,
2021,,5701,Tun. Superior,,Imp. R. de Afuera. Yaucha,Adm.,ADMINISTRACIÓN,200,1835000,1912.35,,,,Inspección Yaucha- Aguanda,,93.5,,,,,,
2005,,5700,Tun. Superior,R.Definitiva,R. Yaucha 1º Et.. Unif. Yaucha Aguanda Rev.,Lic.,,3155,978770,3820,$978770,8352,,Aquapark S.A.,,2.91,,,,,,
2018,180506,5700,Tun. Superior,,Unif. Hij. Simonovich - Nueva Florida,Insp.,,1300,1822000,3820,Finalizada,754101,,,H° A° Sección Rectangular,27.425,,,,,,
2000,,5022,Tun. Superior,R.Definitiva,Imp. Consulta R. Sur T. Inferior,Lic.,,2391.5,226458,725.61,$226458,225069,,NACIF DRAH,,1,,,,,,
2000,,5022,Tun. Superior,R.Definitiva,C. Consulta Sur T. Superior,Lic.,,3600,382524,725.61,$382524,6615,,TEMPPO,,1,,,,,,
2003,,5022,Tun. Superior,R.Definitiva,C. Consulta Sur T. Intermedio,Lic.,,1733,578306,725.61,$578306,233841,,LAUGERO,,2.85,,,,,,
2013,,5014,Tun. Superior,R.Definitiva,C. Rincón,Lic.,,691.4,751042,829.94,$751042,9556,,BRIZUELA Y ,,5.31,,,,,,
2018,180507,5014,Tun. Superior,,Mej. Can. Rincón,Insp.,,200,201797,829.94,Finalizada,754582,,,-,27.425,,,,,,
2021,,5014,Tun. Superior,,Imp. TR. C. Rincón,Adm.,ADMINISTRACIÓN,500,4699500,829.94,,,,Inspección Canal Rincón,,93.5,,,,,,
2017,170503,5012,Tun. Superior,H° A° Sección Rectangular,Rev. Can. Capacho,Insp.,,100,250000,934.119,Finalizada,757027,,Se ejecutó triple partidor.,,17,,,,,,
2004,,5010,Tun. Superior,R.Definitiva,C. Consulta de un T.,Lic.,,960,590423,3457.15,$590423,236218,,CEOSA,,2.96,,,,,,
2005,,5010,Tun. Superior,R.Definitiva,C. Consulta de un T. 2º Et.,Lic.,,1320,874333,3457.15,$874333,238682,,S.A Muñoz Frigerio,,2.91,,,,,,
2020,31,5010,Tun. Superior,,Rev. C. Consulta Centro,Lic.,,,7834390,3457.15,,,300,Consulta Centro,,70,,,,,,
2008,,5010,Tun. Superior,R.Definitiva,C. Consulta R. Norte,Lic.,,790,380894,3457.15,$380894,9484,,Ubajay S.A.,,3.11,,,,,,
2021,,5010,Tun. Superior,,Imp. C. R. Centro Diq. VdU,Lic.,LICITACION,675,9334000,3457.15,,,,Inspeción Canal Mz. Margen Derecha (Dique Valle De Uco),,93.5,,,,,,
2000,,5008,Tun. Superior,R.Definitiva,C. Uco de un T.,Lic.,,1955,150000,621.2951,$141569,6997,,HORIZONTE,,1,,,,,,
2018,180503,5008,Tun. Superior,CIV,C. Uco,Lic.,,2060,4110884,621.2951, FINALIZADA ,764756,330,AYFRA S.R.L.,Pendiente,27.425,,,,,,
2007,,5007,Tun. Superior,R.Definitiva,C. Vista Flores II Et.,Lic.,,1336,535770,224.18,$447027,9143,,Brizuela y,,3.1,,,,,,
2020,30,5007,Tun. Superior,,Rev. Hij. Vargas -C. Vista Flores,Lic.,,1153,3256136,224.18,,,82, Vista Flores,,70,,,,,,
2007,,5006,Tun. Superior,R.Definitiva,C. Vista Flores,Lic.,,1275,368822,1840.97,$368822,9128,,Ayfra S.R.L.,,3.1,,,,,,
2017,170504,5006,Tun. Superior,H° A° Sección Tolva,Imp. Can. Vista Flores,Insp.,,1400,1220000,1840.97,Finalizada,753901,,Verificando terminaciones.,,17,,,,,,
2019,190506,5006,Tun. Superior,Revestimiento Canales,Rev. Can. Vista Flores,Adm.,X - Obras Menores Decreto 555/75,510,2542019,1840.97,Finalizada,,,,,43.8,,,,,,
2020,32,5004,Tun. Superior,,Rev. C. Manzano,Adm.,,1300,9000000,109.9,,,70, Manzano,,70,,,,,,
2021,,5004,Tun. Superior,,Imp. - Hij. Cejas,Lic.,LICITACION,1500,10717500,109.9,,,,Inspección Canal Manzano,,93.5,,,,,,
2020,,5003,Tun. Superior,En Ejecución,Rev. C. Manzano,Lic.,,1028,7759341,287.83,$7759341,779827,,AYFRA S.R.L.,,70,,,,,,
2004,,5001,Tun. Superior,R.Definitiva,C. Manzano de un T.,Lic.,,3400,1262524,2269.18372,$1154561,235998,,STORNINI,,2.96,,,,,,
2017,170502,5001,Tun. Superior,Cuneta tipo Municipal,Unif. y Rev.  Hij. Silva- 5001,Insp.,,340,700000,2269.18372,En Ejecución,754315,,En proceso de ejecución Obras de cruce vial. Se encuentra con  permiso de Vialidad para realizar estas tareas.,,17,,,,,,
2020,35N,4903,Diamante,,Unif. C. Retamito Hij. Española,Lic.,,910,7011000,-,,,-,Colonia Española Unif.,,70,,,,,,
2017,170303,4145,Diamante,H° A° Sección Tolva,Can. Vila - Hij. N°7 - Rev. de un T.,Insp.,,500,335954,,Finalizada,756072,,-,,17,,,,,,
2019,190301,4075,Diamante,Revestimiento Canales,Can. Mz. Goudge -Rev. de un T.,Lic.,X - Obras Menores Decreto 555/75,1000,7717500,,Finalizada,,,,,43.8,,,,,,
2021,,4075,Diamante,,Modificación Toma Mz. Goudge,Adm.,ADMINISTRACIÓN,10,1458480,8139,,,,canal Goudge,,93.5,,,,,,
2020,44,4066,Diamante,,C. Gutierrez - Rev. Entre Calle Quiroga E Hij. 6,Adm. ,,600,7205000,1148,,,282,Unificada de Rama Caída,,70,,,,,,
2021,,4066,Diamante,,C. Gutierrez - Rev. entre calle Quiroga e Hij. 6,Lic.,LICITACION,600,13123292.4,,,,,Unificada de Rama Caída,,93.5,,,,,,
2019,190309,4062,Diamante,Reparaciones en Canales,Can. Cubillos,Adm.,Resol. 600,30,345000,,Finalizada,,,,,43.8,,,,,,
2017,170309,4061,Diamante,H° A° Sección Trapecial,Can. R. Caida Gonzalez - Hij. N°6 - Rev. de un T. - 2° Et.,Insp.,,1000,567851,,Finalizada,756188,,-,,17,,,,,,
2019,190308,4058,Diamante,Revestimiento Canales,Can. Cortaderal,Adm.,Resol. 600,280,1513000,,Finalizada,,,,,43.8,,,,,,
2020,42,4058,Diamante,,C. Cortaderal - Rev. De Un TR.,Lic. ,,,2905000,656,,,201,Santa María del Vencedor,,70,,,,,,
2017,170302,4042,Diamante,H° A° Sección Tolva,Can. Cuadro Nacional - Rev. de un T. - 3° Et.,Insp.,,500,597084,,Finalizada,756164,,-,,17,,,,,,
2017,170301,4017,Diamante,H° A° Sección Rectangular,Can. Pavez - Rev. T. Calle Tirasso,Insp.,,500,1696800,,Finalizada,756382,,-,,17,,,,,,
2019,190310,4014,Diamante,Revestimiento Canales,Hij. 6 Cl Paredes,Adm.,Resol. 600,550,3000000,,En ejecucion,,,,,43.8,,,,,,
2020,5N,4003,Diamante,,C. Socavón Rep. Derivado 3,Adm.,,600,305000,,,,,Unificada Socavón Frugoni Marco,,70,,,,,,
2020,57,3143,Atuel,,Imp. Cl Mz. Nuevo Alvear Membrana T. Hij. 4 / R. 3  Nvo. Alvear (Silobolsa),Adm.,,3000,400000,500,,,50,Rama N° 3 Nuevo Alvear,,70,,,,,,
2021,,3120,Atuel,,Rev. C. Moss,Adm.,** Sergio la cambia por otra obra más camioneta,12,342617,2000,,,,SUBDELEGACIÓN,,93.5,,,,,,
2020,56,3105,Atuel,,Rev. Hij. La Uruguaya -Rev. -Insp.R Christophersen,Adm.,,675,3000000,1300,,,45,Rama Christophersen,,70,,,,,,
2020,58,3104,Atuel,,"Hij. 15 ""Larregola"" Rev. Hij. Los Campamentos (Silobolsa)",Lic.,,700,120000,420,,,56,Hij. Los Campamentos,,70,,,,,,
2021,,3104,Atuel,,Hij. 15 Larregola Imp. TR.,Adm.,ADMINISTRACIÓN,500,571472,2862,,,,,,93.5,,,,,,
2017,170104,3088,Atuel,H° A° Sección Trapecial,Can. R. 3 - Can. Ing. Lange - Rev. de un T. 2da Et.,Insp.,,1632,2593638,,Finalizada,755814,,Ampliación de Obra: se aumento monto convenio original en $443.352. Este adicional no se ha pagado. Falta aval de la Subdelegación por este monto,,17,,,,,,
2021,,3085,Atuel,,Suelocemento Calle 7,Adm.,ADMINISTRACIÓN,1000,1677537,2755,,,,,,93.5,,,,,,
2020,55,3084,Atuel,,Rev. De Un T. En Terraplén,Adm.,,150,1600000,2808,,,410,Rama Centro Auxiliar,,70,,,,,,
2021,,3084,Atuel,,Rev. C. Centro Auxiliar,Adm.,ADMINISTRACIÓN,200,3969742,2808,,,,CENTRO AUXILIAR,,93.5,,,,,,
2020,52,3077,Atuel,,Rev. 2° T. Partición R. 3-4-5 Cl Mz Real Del Padre,Adm.,,555,6500000,5464,,,739,Mz. Real del Padre Unif.,,70,,,,,,
2019,190102,3076,Atuel,Revestimiento Canales,C. Mz. Real del Padre - R. Tres,,,,,,,,,,,43.8,,,,,,
2021,,3075,Atuel,,Rev. Mz. Real del Padre R. 1,Adm.,ADMINISTRACIÓN,650,11517706,3359,,,,REAL DEL PADRE,,93.5,,,,,,
2020,6N,3071,Atuel,,Prolongación Can. La Junta - Toma Cerrone,,,700,550000,,,,,"Canal La Junta, Cohiueco y Sosneado",,70,,,,,,
2021,,3070,Atuel,,C. San Pedro C. A,Adm.,ADMINISTRACIÓN,480,11103057,12820,,,,CANAL MATRIZ SAN PEDRO ,,93.5,,,,,,
2021,,3067,Atuel,,C. Atuel Sud Imp. Soleras,Adm.,ADMINISTRACIÓN,3985,1725619,4980,,,,,,93.5,,,,,,
2019,190103,3060,Atuel,Entubamiento Canales,Reconstruccion Sifon y Ent. Can. Pueblo,Adm.,Convenio Municipalidad,80,,,Finalizada,,,,,43.8,,,,,,
2020,49,3037,Atuel,,Mod. Sist. Distr. - Primera Et. (silobolsa),Adm.,,4000,779400,5794,,,1139, Mz. Jáuregui Unif.,,70,,,,,,
2019,190112,3012,Atuel,Revestimiento Canales,Can. R. Norte- Suelocemento calle 10,Adm.,Resol. 600,430,300000,,Finalizada,,,,,43.8,,,,,,
2019,190113,3010,Atuel,Revestimiento Canales,Can. Mz. Regueira - Hij. nro 8 - Rev. de un T.,Adm.,Resol. 600,550,1476904,,En ejecucion,,,,,43.8,,,,,,
2020,50,3009,Atuel,,Inspección-Mz. Regueira Ampliación Primer Descargador,Adm.,,,750000,5313,,,921, Concesión Regueira,,70,,,,,,
2021,,3009,Atuel,,C. Mz. Regueira. Rev. DE UN TR. - III Et.,Adm.,ADMINISTRACIÓN,,8036000,,,,,CANAL MATRIZ REGUEIRA,,93.5,,,,,,
2021,,3005,Atuel,,C. Mz. Correa (Rev. y partidor) ,Adm.,ADMINISTRACIÓN,400,5204000,2862,,,,CANAL MATRIZ CORREA,,93.5,,,,,,
2003,,2433,Tun. Inferior,R.Definitiva, Imp. 2º Et. Nuevo Gil,,,740,347596,865,$327571,233846,,STORNINI,,2.85,,,,,,
2008,,2431,Tun. Inferior,R.Definitiva,Area Constitución Medrano,,,26193,42103899,,$36399570,257473,,Constructora San,,3.11,,,,,,
2008,,,Tun. Inferior,R.Definitiva,Area Independencia Cobos,,,10750,36300090,,$30998090,257472,,CEOSA,,3.11,,,,,,
1998,,2241,Tun. Inferior,R.Definitiva,C. Alto Verde R. Sur,Lic.,,500,244000,3639,$244000,210589,,BRIZUELA Y VILLAFAÑE,,1,,,,,,
2001,,2401,Tun. Inferior,R.Definitiva,C. Chacabuco Árboles 2º T.,,,385,84000,2645,$84000,227261,,RIPIERA SAN JOSÉ,,1,,,,,,
2006,,2401,Tun. Inferior,R.Definitiva,C. Chacabuco Árboles 6º Et.,,,350,172113,2645,$172113,12731,,Ing. Rubiales,,3.11,,,,,,
2007,,2401,Tun. Inferior,R.Definitiva,C. Chacabuco Árboles 7º Et.,,,715,400637,2645,$333864,13355,,Julio C. García,,3.1,,,,,,
2018,180601,,Tun. Inferior,CIV,C. Mz. Reduccion: Rep. Losas.,Adm.,,global,1125000,13922, FINALIZADA ,763128,963,-,(agosto 2018),27.425,,,,,,
1999,,2393,Tun. Inferior,R.Definitiva,C. Chacabuco-Arboles,,,1165,312062,2645,,223598,,D. DE PELLEGRIN,,1,,,,,,
2002,,2631,Tun. Inferior,R.Definitiva,C. Norte Hij. Guevara,,,670,137330,2325,$125600,8192,,STORNINI,,3.65,,,,,,
2001,,2599,Tun. Inferior,Terminada,C. Nueva California - Hij. Norte,,,295,41583,2364,$41583,227412,,Por Administración,,1,,,,,,
2003,,2183,Tun. Inferior,R.Definitiva,C. San Martín 1º Et.,,,2674,2449712,8711,$2449712,225415,,GENCO,,2.85,,,,,,
1998,,2329,Tun. Inferior,R.Provisoria,C. Viejo Retamo T. Urbano,,,1980,656822,11290,$656822,221295,,EMPOP,,1,,,,,,
2017,170605,2397,Tun. Inferior,H° A° Sección Rectangular,Can. Chacabuco (año 2016),Insp.,,730,1396310.4,2645,Finalizada,,,-,,17,,,,,,
2017,170606,2194,Tun. Inferior,H° A° Rectangular (premoldeado),Can. Montecaseros Ent. Hij. 3º Salvador,Insp.,,640,750000,,En Ejecución,752938,,Construcción de premoldeados. Avance en taller  x semana para una long. de 40 m (canal y tapa). Se terminan los premoldeados el día 30/11 y comienza la colocación en Obra en diciermbre 2017. Desde el 23/06 el Exp. esta en Inspección.,,17,,,,,,
2020,19,,Tun. Inferior,,De Tableros E Instalacion Eléctrica En Compartos,Adm. ,,Global,5998000,66643,,,14347,Subdelegacion Río Tunuyan Inferior,,70,,,,,,
2020,20,,Tun. Inferior,,"Diq. Tiburcio Benegas - Azud Móvil -Mant. Electromecánico De Compuertas 9, 10 Y 11",Adm. ,,Global,10000000,66643,,,14347,Subdelegacion Río Tunuyan Inferior,,70,,,,,,
2020,18,,Tun. Inferior,,Diq. Tiburcio Benegas - C. Marginal San Martín -Mant. Electromecánico De Tres Compuertas,Lic. ,,Global,3341250,66643,,,14347,Subdelegacion Río Tunuyan Inferior,,70,,,,,,
2019,190609,,Tun. Inferior,Reparacion Compuertas Diques y Compartos,Diq. Tiburcio Benegas Rep. compuerta  Nro1,Lic.,XII - Fondo Desarrollo Hidrico,Global,2587626,,Finalizada,,,,,43.8,,,,,,
2003,,2397,Tun. Inferior,R.Definitiva,Ent. Chacabuco ,,,319,246193,2645,$246193,233839,,STORNINI,,2.85,,,,,,
2003,,2503,Tun. Inferior,R.Definitiva,Ent. Hij. del Medio R. Nuevo Mundo,,,1600,537246,,$516232,233840,,CEOSA,,2.85,,,,,,
2019,190608,2615,Tun. Inferior,Revestimiento Canales,Hij. Los Yoles,Adm.,Resol. 600,1200,5400000,,Finalizada,,,,,43.8,,,,,,
2017,170609,2615,Tun. Inferior,H° A° Sección Rectangular,Hij. Los Yoles (años 2016),Insp.,,416,752630,,Finalizada,,,2615 codcauce Finalizando rellenos laterales.,,17,,,,,,
2005,,2405,Tun. Inferior,R.Definitiva,Imp. 1º Et. Hij. Sur R.,,,308,109968,,$109968,239568,,IN.NA.SA. S.R.L.,,2.91,,,,,,
2005,,2622,Tun. Inferior,R.Definitiva,Imp. 1º Et. Otoyanes,Lic.,,500,238061,750,$212350,239735,,Ing. Rubiales,,2.91,,,,,,
2005,,2490,Tun. Inferior,R.Definitiva,Imp. 1º Et. R. Mundo,,,1155,683962,,$674542,239934,,Hormimac S.A.,,2.91,,,,,,
2007,,2622,Tun. Inferior,R.Definitiva,Imp. 2º Et. Otoyanes,,,175,119620,750,$119620,256242,,Ing. Rubiales,,3.1,,,,,,
2013,,2528,Tun. Inferior,R.Definitiva,Imp. 2º T. San Isidro R. Mundo Nuevo,,,909.5,1648967,673,$1648967,724242,,QUIROGA,,5.31,,,,,,
2005,,2393,Tun. Inferior,R.Definitiva,Imp. 5º Et. Chacabuco Árboles,,,1209,413538,2645,$410162,239936,,Ing. Rubiales,,2.91,,,,,,
2007,,2141,Tun. Inferior,R.Definitiva,Imp. 5º Et. R. Chimba,,,1284,786233,4499,$655194,256116,,Brizuela y Villafañe,,3.1,,,,,,
2021,,2557,Tun. Inferior,,Imp. C. Santa Rosa - TR. Villa,Adm.,ADMINISTRACIÓN,560,10876231.85,3500,,,,Canal Santa Rosa,,93.5,,,,,,
2019,190604,2623,Tun. Inferior,Revestimiento Canales,Imp. Can. Norte de Calle Robert-Molina,Adm.,XII - Fondo Desarrollo Hidrico,508,2500000,2325,Finalizada,,,,,43.8,,,,,,
2004,,2398,Tun. Inferior,R.Definitiva,Imp. Chacabuco T. Calle Falucho II Et.,,,1132,333883,2645,$325528,234977,,IN.NA.SA.,,2.96,,,,,,
1999,,2396,Tun. Inferior,R.Definitiva,Imp. Cl. Cobos-T. 1,Lic.,,1000,185224,,$145693,218951,,MONSERRAT,,1,,,,,,
2021,,2631,Tun. Inferior,,Imp. Hij. Guevara Can. Norte finca Scandura,Adm.,ADMINISTRACIÓN,964,18934037.44,2326,,,,Canal Norte e Hijuela Guevara,,93.5,,,,,,
2021,,2433,Tun. Inferior,,Imp. Hij. N°1,Adm.,ADMINISTRACIÓN,500,4550000,,,,,Canal Nuevo Gil,,93.5,,,,,,
2020,22,2438,Tun. Inferior,,Imp. Hij. N°6,Adm. ,,350,2300000,454,En Ejecución,,28, Nuevo Gil,,70,,,,,,
2013,,2433,Tun. Inferior,R.Definitiva,Imp. Hij. Nº2 Nuevo Gil,,,844.82,1250005,865,$1250005,724192,,LEO VIAL SRL,,5.31,,,,,,
2019,190603,2192,Tun. Inferior,Revestimiento Canales,Imp. Hij. Sarramea,Adm.,XII - Fondo Desarrollo Hidrico,519,1680000,2739,Finalizada,,,,,43.8,,,,,,
2020,27,2563,Tun. Inferior,,Imp. Hij. Suarez,Lic. ,,705,4000000,178,En Ejecución,,38,Rama Dormida,,70,,,,,,
2021,,2563,Tun. Inferior,,Imp. Hij. Suarez R. Dormida,Adm.,ADMINISTRACIÓN,655,8251424.261,170,,,,Rama Dormida,,93.5,,,,,,
2000,,2433,Tun. Inferior,R.Definitiva,Imp. Nuevo Gil 1º T.,,,915,172106,865,$169460,225208,,LAUGERO,,1,,,,,,
2005,,2433,Tun. Inferior,R.Definitiva,Imp. Nuevo Gil 3º Et.,,,1271,725919,865,$725919,238678,,Emp. de Ing. y Arq.,,2.91,,,,,,
2002,,2364,Tun. Inferior,R.Definitiva,Imp. Nuevo Retamo 2º Et. 1º,,,6257.27,2342998,11290,$2342998,229302,,RENNA,,3.65,,,,,,
2021,,2140,Tun. Inferior,,Imp. R. Chimba 1° Et.,Lic.,LICITACION,1074,23395181.31,4900,,,,Rama Chimba,,93.5,,,,,,
2004,,2140,Tun. Inferior,R.Definitiva,Imp. R. Chimba Et. IV,,,1330,691720,4900,$691720,236048,,LAUGERO,,2.96,,,,,,
2020,13,1922,Mendoza,,Rev. Hij. Mina De Oro,Lic.,,,5000000,295,,,74,Naciente Chachingo Unif.,,70,,,,,,
2020,4N,1846,Mendoza,,Ent. Arroyo Morteritos,Adm.,,2100,13300000,2344,,,1850,IC Las Mulas,,70,,,,,,
2020,12,1823,Mendoza,,Imp. 4º TR. Cl. San Alberto,Lic.,,,6600000,3557,,,734,San Alberto y Uspallata,,70,,,,,,
2021,,1823,Mendoza,,Imp. Can. San Alberto,Lic.,LICITACION/o Convenio Muni Las Heras,4000,11328000,,,,,Inspección San Alberto Uspallata,,93.5,,,,,,
2017,170410,1812,Mendoza,Empedrado,Rev. Can. San Alberto,Insp.,,1000,600000,,En Ejecución,748714,,La Obra se inicio el día 03/10,,17,,,,,,
2021,,1764,Mendoza,1714,C. Colonia Unif. Hij. La Ciénega,Lic.,LICITACION,574,7266700,200,,,,Insp. Canal Colonia Unif.,,93.5,,,,,,
2020,3N,1758,Mendoza,,Rev. Cl. La Ciénaga,Lic.,,,3000000,200,,,25,IC Colonia,,70,,,,,,
2019,190108,1732,Atuel,Revestimiento Canales,  -Hij. Nro3 - conexion Can. Algarrobito,Adm.,Resol. 600,1330,2297214,,En ejecucion,,,,,43.8,,,,,,
2019,190402,1300,Mendoza,Revestimiento Canales,Unif. R. Algarrobal con Hij. Cap. Scaiola,Lic.,XII -  Fondo Desarrollo Hidrico,400,4075828,,En ejecucion,,,,,43.8,,,,,,
2020,11,1287,Mendoza,,C. R. Gdor. Galigniana Segura,Adm.,,,900000,6444,,,190,Rama Galigniana Segura,,70,,,,,,
2017,170404,1285,Mendoza,H° A° Sección Rectangular,Rev. Can. Lunlunta 2,Insp.,,189,600000,,Finalizada,757510,,Obra ejecutada con fondos de la Inspección. ,,17,,,,,,
2018,180404,1285,Mendoza,CIV,Rev. 200m Can. Mz. Lunlunta,Adm.,,330,400000,753, FINALIZADA ,764187,340,Esperando cierre contable (90 dias),(agosto 2018),27.425,,,,,,
2021,,1285,Mendoza,,Sobresolera 3er TR. C. San Martín,Lic.,LICITACION,110,4593933,48000,,,,Subdelegación de Aguas del Río Mendoza,,93.5,,,,,,
2021,,1285,Mendoza,1188,C. Céspedes Unif. R. Isla Grande,Adm.,ADMINISTRACIÓN,1000,8496000,,,,,CANAL CESPEDES UNIF.,,93.5,,,,,,
2021,,1284,Mendoza,,Mant.camino de Servicio 5º y 6º tR. C. San Martín,Adm.,ADMINISTRACIÓN,,3115200,48186,,,,Subdelegación de Aguas del Río Mendoza,,93.5,,,,,,
2021,,1284,Mendoza,,Bacheo 1º y 2º TR. C. San Martín,Adm.,ADMINISTRACIÓN,1100,3738300,48186,,,,Subdelegación de Aguas del Río Mendoza,,93.5,,,,,,
2017,170417,1275,Mendoza,H° A° Sección Rectangular,Rep.T. Hij. Progreso Santa Rita,Insp.,,35,264532.36,,Finalizada,758908,,-,,17,,,,,,
2017,170418,1271,Mendoza,H° A° Sección Rectangular,Imp. Hij. Santa Rita,Insp.,,30,249370.05,,En Ejecución,758815,,-,,17,,,,,,
2019,190403,1271,Mendoza,Revestimiento Canales,Rev. Can. Santa Rita Progreso ,Lic.,XII -  Fondo Desarrollo Hidrico,310,3140063,,En ejecucion,,,,,43.8,,,,,,
2020,1N,1265,Mendoza,,Rev.. R. Sup. Hij. Centenario ,Lic.,,,3000000,-,,,-,Hij. Centenario,,70,,,,,,
2021,,1265,Mendoza,1265,"R. Segura. Hij. Segura, R. Day , Hij. Centenario",Lic.,LICITACION,315,6077200,1463,,,,"Insp. Hij. Segura, Ramo Day , Hij. Centenario",,93.5,,,,,,
